position,team,gp,w,d,l,bye,pf,pa,tf,ta,tbp,lbp,bp,pd,pts
1,Northampton Saints,13,11,1,1,0,474,354,70,49,11,0,11,120,57
2,Bath Rugby,13,11,0,2,0,484,293,72,42,11,1,12,191,56
3,Leicester Tigers,13,10,0,3,0,432,277,61,37,10,1,11,155,51
4,Exeter Chiefs,13,8,1,4,0,364,242,51,33,9,4,13,122,47
5,Bristol Rugby,13,9,0,4,0,376,298,53,42,6,1,7,78,43
6,Saracens,13,6,0,7,0,500,350,73,50,10,4,14,150,38
7,Sale Sharks,13,3,0,10,0,344,439,48,65,6,4,10,-95,22
8,Gloucester Rugby,13,2,0,11,0,269,443,41,61,5,3,8,-174,16
9,Harlequins,13,3,0,10,0,248,439,33,66,2,1,3,-191,15
10,Newcastle Falcons,13,1,0,12,0,211,567,29,86,2,1,3,-356,7
