position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position
1,Manchester City,38,86,2013-2014,Premier League,1,2.263157894736842,113952000.0,147132001.0,1
2,Liverpool,38,84,2013-2014,Premier League,1,2.210526315789474,65562600.0,84652806.0,2
3,Chelsea,38,82,2013-2014,Premier League,1,2.1578947368421053,105912000.0,136750953.0,3
4,Arsenal,38,79,2013-2014,Premier League,1,2.0789473684210527,73670800.0,95121913.0,4
5,Everton,38,72,2013-2014,Premier League,1,1.894736842105263,52856800.0,68247394.0,5
6,Tottenham Hotspur,38,69,2013-2014,Premier League,1,1.8157894736842106,54612600.0,70514439.0,6
7,Manchester United,38,64,2013-2014,Premier League,1,1.6842105263157894,97292000.0,125621023.0,7
8,Southampton,38,56,2013-2014,Premier League,1,1.4736842105263157,27840400.0,35946835.0,8
9,Stoke City,38,50,2013-2014,Premier League,1,1.3157894736842106,33927000.0,43805704.0,9
10,Newcastle United,38,49,2013-2014,Premier League,1,1.2894736842105263,36455600.0,47070570.0,10
11,Crystal Palace,38,45,2013-2014,Premier League,1,1.1842105263157894,19393800.0,25040793.0,11
12,Swansea City,38,42,2013-2014,Premier League,1,1.105263157894737,21459000.0,27707329.0,12
13,West Ham United,38,40,2013-2014,Premier League,1,1.0526315789473684,47288600.0,61057870.0,13
14,Sunderland,38,38,2013-2014,Premier League,1,1.0,41565000.0,53667701.0,14
15,Aston Villa,38,38,2013-2014,Premier League,1,1.0,33826000.0,43675294.0,15
16,Hull City,38,37,2013-2014,Premier League,1,0.9736842105263158,21024000.0,27145670.0,16
17,West Bromwich Albion,38,36,2013-2014,Premier League,1,0.9473684210526315,34543000.0,44601067.0,17
18,Norwich City,38,33,2013-2014,Premier League,1,0.868421052631579,27851400.0,35961037.0,18
19,Fulham,38,32,2013-2014,Premier League,1,0.8421052631578947,33377400.0,43096074.0,19
20,Cardiff City,38,30,2013-2014,Premier League,1,0.7894736842105263,28052000.0,36220051.0,20
1,Leicester City,46,102,2013-2014,Championship,2,2.217391304347826,17206800.0,22216993.0,21
2,Burnley,46,93,2013-2014,Championship,2,2.0217391304347827,6666200.0,8607232.0,22
3,Derby County,46,85,2013-2014,Championship,2,1.8478260869565217,9122200.0,11778356.0,23
4,Queens Park Rangers,46,80,2013-2014,Championship,2,1.7391304347826086,40871000.0,52771625.0,24
5,Wigan Athletic,46,73,2013-2014,Championship,2,1.5869565217391304,17597000.0,22720810.0,25
6,Brighton & Hove Albion,46,72,2013-2014,Championship,2,1.565217391304348,8294800.0,10710041.0,26
7,Reading,46,71,2013-2014,Championship,2,1.5434782608695652,18360000.0,23705974.0,27
8,Blackburn Rovers,46,70,2013-2014,Championship,2,1.5217391304347827,17427600.0,22502084.0,28
9,Ipswich Town,46,68,2013-2014,Championship,2,1.4782608695652173,7210000.0,9309374.0,29
10,AFC Bournemouth,46,66,2013-2014,Championship,2,1.434782608695652,5540200.0,7153367.0,30
11,Nottingham Forest,46,65,2013-2014,Championship,2,1.4130434782608696,20054000.0,25893228.0,31
12,Middlesbrough,46,64,2013-2014,Championship,2,1.391304347826087,11393000.0,14710360.0,32
13,Watford,46,60,2013-2014,Championship,2,1.3043478260869565,11335200.0,14635729.0,33
14,Bolton Wanderers,46,59,2013-2014,Championship,2,1.2826086956521738,16293800.0,21038152.0,34
15,Leeds United,46,57,2013-2014,Championship,2,1.2391304347826086,11483800.0,14827599.0,35
16,Sheffield Wednesday,46,53,2013-2014,Championship,2,1.1521739130434783,8429600.0,10884093.0,36
17,Huddersfield Town,46,53,2013-2014,Championship,2,1.1521739130434783,7021800.0,9066377.0,37
18,Charlton Athletic,46,51,2013-2014,Championship,2,1.108695652173913,7410000.0,9567611.0,38
19,Millwall,46,48,2013-2014,Championship,2,1.0434782608695652,9817600.0,12676244.0,39
20,Blackpool,46,46,2013-2014,Championship,2,1.0,6765000.0,8734801.0,40
21,Birmingham City,46,44,2013-2014,Championship,2,0.9565217391304348,8423000.0,10875568.0,41
22,Doncaster Rovers,46,44,2013-2014,Championship,2,0.9565217391304348,5532200.0,7143039.0,42
23,Barnsley,46,39,2013-2014,Championship,2,0.8478260869565217,7614600.0,9831784.0,43
24,Yeovil Town,46,37,2013-2014,Championship,2,0.8043478260869565,3406800.0,4398778.0,44
1,Chelsea,38,87,2014-2015,Premier League,1,2.289473684210526,104660800.0,134639898.0,1
2,Manchester City,38,79,2014-2015,Premier League,1,2.0789473684210527,122823600.0,158005259.0,2
3,Arsenal,38,75,2014-2015,Premier League,1,1.9736842105263157,94675400.0,121794274.0,3
4,Manchester United,38,70,2014-2015,Premier League,1,1.8421052631578947,143052000.0,184027894.0,4
5,Tottenham Hotspur,38,64,2014-2015,Premier League,1,1.6842105263157894,67662000.0,87043138.0,5
6,Liverpool,38,62,2014-2015,Premier League,1,1.631578947368421,81770000.0,105192244.0,6
7,Southampton,38,60,2014-2015,Premier League,1,1.5789473684210527,43549800.0,56024227.0,7
8,Swansea City,38,56,2014-2015,Premier League,1,1.4736842105263157,30019000.0,38617657.0,8
9,Stoke City,38,54,2014-2015,Premier League,1,1.4210526315789473,36729800.0,47250705.0,9
10,Crystal Palace,38,48,2014-2015,Premier League,1,1.263157894736842,31704000.0,40785314.0,10
11,Everton,38,47,2014-2015,Premier League,1,1.236842105263158,50488600.0,64950585.0,11
12,West Ham United,38,47,2014-2015,Premier League,1,1.236842105263158,45495600.0,58527384.0,12
13,West Bromwich Albion,38,44,2014-2015,Premier League,1,1.1578947368421053,35490000.0,45655773.0,13
14,Leicester City,38,41,2014-2015,Premier League,1,1.0789473684210527,33158000.0,42655795.0,14
15,Newcastle United,38,39,2014-2015,Premier League,1,1.0263157894736843,32225800.0,41456576.0,15
16,Sunderland,38,38,2014-2015,Premier League,1,1.0,39406000.0,50693478.0,16
17,Aston Villa,38,38,2014-2015,Premier League,1,1.0,33152600.0,42648847.0,17
18,Hull City,38,35,2014-2015,Premier League,1,0.9210526315789473,36795000.0,47334581.0,18
19,Burnley,38,33,2014-2015,Premier League,1,0.868421052631579,15583800.0,20047633.0,19
20,Queens Park Rangers,38,30,2014-2015,Premier League,1,0.7894736842105263,45110800.0,58032359.0,20
1,AFC Bournemouth,46,90,2014-2015,Championship,2,1.9565217391304348,10405400.0,13385928.0,21
2,Watford,46,89,2014-2015,Championship,2,1.934782608695652,15229600.0,19591974.0,22
3,Norwich City,46,86,2014-2015,Championship,2,1.8695652173913044,20922600.0,26915677.0,23
4,Middlesbrough,46,85,2014-2015,Championship,2,1.8478260869565217,13616200.0,17516434.0,24
5,Brentford,46,78,2014-2015,Championship,2,1.6956521739130435,5265800.0,6774142.0,25
6,Ipswich Town,46,78,2014-2015,Championship,2,1.6956521739130435,8788200.0,11305496.0,26
7,Wolverhampton Wanderers,46,78,2014-2015,Championship,2,1.6956521739130435,11921000.0,15335659.0,27
8,Derby County,46,77,2014-2015,Championship,2,1.673913043478261,18866800.0,24271017.0,28
9,Blackburn Rovers,46,67,2014-2015,Championship,2,1.4565217391304348,15786600.0,20308520.0,29
10,Birmingham City,46,63,2014-2015,Championship,2,1.3695652173913044,6962800.0,8957231.0,30
11,Cardiff City,46,62,2014-2015,Championship,2,1.3478260869565217,22067000.0,28387882.0,31
12,Charlton Athletic,46,60,2014-2015,Championship,2,1.3043478260869565,7133800.0,9177207.0,32
13,Sheffield Wednesday,46,60,2014-2015,Championship,2,1.3043478260869565,9604400.0,12355490.0,33
14,Nottingham Forest,46,59,2014-2015,Championship,2,1.2826086956521738,19286400.0,24810805.0,34
15,Leeds United,46,56,2014-2015,Championship,2,1.2173913043478262,10486800.0,13490647.0,35
16,Huddersfield Town,46,55,2014-2015,Championship,2,1.1956521739130435,9261400.0,11914238.0,36
17,Fulham,46,52,2014-2015,Championship,2,1.1304347826086956,16487600.0,21210317.0,37
18,Bolton Wanderers,46,51,2014-2015,Championship,2,1.108695652173913,14585600.0,18763504.0,38
19,Reading,46,50,2014-2015,Championship,2,1.0869565217391304,16951200.0,21806713.0,39
20,Brighton & Hove Albion,46,47,2014-2015,Championship,2,1.0217391304347827,18069600.0,23245467.0,40
21,Rotherham United,46,46,2014-2015,Championship,2,1.0,8018600.0,10315455.0,41
22,Millwall,46,41,2014-2015,Championship,2,0.8913043478260869,8221000.0,10575826.0,42
23,Wigan Athletic,46,39,2014-2015,Championship,2,0.8478260869565217,15199400.0,19553124.0,43
24,Blackpool,46,26,2014-2015,Championship,2,0.5652173913043478,5248400.0,6751759.0,44
1,Leicester City,38,81,2015-2016,Premier League,1,2.1315789473684212,38448800.0,48968291.0,1
2,Arsenal,38,71,2015-2016,Premier League,1,1.868421052631579,96781400.0,123260538.0,2
3,Tottenham Hotspur,38,70,2015-2016,Premier League,1,1.8421052631578947,53431800.0,68050598.0,3
4,Manchester City,38,66,2015-2016,Premier League,1,1.736842105263158,127050000.0,161810544.0,4
5,Manchester United,38,66,2015-2016,Premier League,1,1.736842105263158,123284200.0,157014433.0,5
6,Southampton,38,63,2015-2016,Premier League,1,1.6578947368421053,44402800.0,56551292.0,6
7,West Ham United,38,62,2015-2016,Premier League,1,1.631578947368421,52863200.0,67326435.0,7
8,Liverpool,38,60,2015-2016,Premier League,1,1.5789473684210527,93672800.0,119301432.0,8
9,Stoke City,38,51,2015-2016,Premier League,1,1.3421052631578947,42288000.0,53857887.0,9
10,Chelsea,38,50,2015-2016,Premier League,1,1.3157894736842106,99954800.0,127302169.0,10
11,Everton,38,47,2015-2016,Premier League,1,1.236842105263158,55474000.0,70651540.0,11
12,Swansea City,38,47,2015-2016,Premier League,1,1.236842105263158,40612000.0,51723334.0,12
13,Watford,38,45,2015-2016,Premier League,1,1.1842105263157894,31099000.0,39607605.0,13
14,West Bromwich Albion,38,43,2015-2016,Premier League,1,1.131578947368421,41860000.0,53312789.0,14
15,Crystal Palace,38,42,2015-2016,Premier League,1,1.105263157894737,53684800.0,68372822.0,15
16,AFC Bournemouth,38,42,2015-2016,Premier League,1,1.105263157894737,26620600.0,33903931.0,16
17,Sunderland,38,39,2015-2016,Premier League,1,1.0263157894736843,46364800.0,59050090.0,17
18,Newcastle United,38,37,2015-2016,Premier League,1,0.9736842105263158,47190800.0,60102081.0,18
19,Norwich City,38,34,2015-2016,Premier League,1,0.8947368421052632,32656000.0,41590597.0,19
20,Aston Villa,38,17,2015-2016,Premier League,1,0.4473684210526316,37180000.0,47352355.0,20
1,Burnley,46,93,2015-2016,Championship,2,2.0217391304347827,15606000.0,19875763.0,21
2,Middlesbrough,46,89,2015-2016,Championship,2,1.934782608695652,23682000.0,30161335.0,22
3,Brighton & Hove Albion,46,89,2015-2016,Championship,2,1.934782608695652,16044000.0,20433596.0,23
4,Hull City,46,83,2015-2016,Championship,2,1.8043478260869565,16447800.0,20947877.0,24
5,Derby County,46,78,2015-2016,Championship,2,1.6956521739130435,19364600.0,24662710.0,25
6,Sheffield Wednesday,46,74,2015-2016,Championship,2,1.608695652173913,17051800.0,21717127.0,26
7,Ipswich Town,46,69,2015-2016,Championship,2,1.5,8522600.0,10854363.0,27
8,Cardiff City,46,68,2015-2016,Championship,2,1.4782608695652173,20169000.0,25687188.0,28
9,Brentford,46,65,2015-2016,Championship,2,1.4130434782608696,7959800.0,10137581.0,29
10,Birmingham City,46,63,2015-2016,Championship,2,1.3695652173913044,8573600.0,10919314.0,30
11,Preston North End,46,62,2015-2016,Championship,2,1.3478260869565217,8504800.0,10831689.0,31
12,Queens Park Rangers,46,60,2015-2016,Championship,2,1.3043478260869565,17608600.0,22426268.0,32
13,Leeds United,46,59,2015-2016,Championship,2,1.2826086956521738,10130800.0,12902559.0,33
14,Wolverhampton Wanderers,46,58,2015-2016,Championship,2,1.2608695652173914,15491800.0,19730319.0,34
15,Blackburn Rovers,46,55,2015-2016,Championship,2,1.1956521739130435,16171800.0,20596366.0,35
16,Nottingham Forest,46,55,2015-2016,Championship,2,1.1956521739130435,16267400.0,20718124.0,36
17,Reading,46,52,2015-2016,Championship,2,1.1304347826086956,15656200.0,19939697.0,37
18,Bristol City,46,52,2015-2016,Championship,2,1.1304347826086956,9757200.0,12426747.0,38
19,Huddersfield Town,46,51,2015-2016,Championship,2,1.108695652173913,10621800.0,13527898.0,39
20,Fulham,46,51,2015-2016,Championship,2,1.108695652173913,21858000.0,27838291.0,40
21,Rotherham United,46,49,2015-2016,Championship,2,1.065217391304348,7212400.0,9185692.0,41
22,Charlton Athletic,46,40,2015-2016,Championship,2,0.8695652173913043,11303000.0,14395473.0,42
23,Milton Keynes Dons,46,39,2015-2016,Championship,2,0.8478260869565217,6047000.0,7701444.0,43
24,Bolton Wanderers,46,30,2015-2016,Championship,2,0.6521739130434783,10205400.0,12997570.0,44
1,Chelsea,38,93,2016-2017,Premier League,1,2.4473684210526314,98614000.0,122462245.0,1
2,Tottenham Hotspur,38,86,2016-2017,Premier League,1,2.263157894736842,71261400.0,88494848.0,2
3,Manchester City,38,78,2016-2017,Premier League,1,2.0526315789473686,135195000.0,167889783.0,3
4,Liverpool,38,76,2016-2017,Premier League,1,2.0,90521600.0,112412826.0,4
5,Arsenal,38,75,2016-2017,Premier League,1,1.9736842105263157,102325000.0,127070690.0,5
6,Manchester United,38,69,2016-2017,Premier League,1,1.8157894736842106,152287800.0,189116211.0,6
7,Everton,38,61,2016-2017,Premier League,1,1.605263157894737,67759000.0,84145449.0,7
8,Southampton,38,46,2016-2017,Premier League,1,1.2105263157894737,57284000.0,71137235.0,8
9,AFC Bournemouth,38,46,2016-2017,Premier League,1,1.2105263157894737,33897000.0,42094456.0,9
10,West Bromwich Albion,38,45,2016-2017,Premier League,1,1.1842105263157894,41251600.0,51227649.0,10
11,West Ham United,38,45,2016-2017,Premier League,1,1.1842105263157894,54963600.0,68255681.0,11
12,Leicester City,38,44,2016-2017,Premier League,1,1.1578947368421053,63444800.0,78787926.0,12
13,Stoke City,38,44,2016-2017,Premier League,1,1.1578947368421053,53613600.0,66579203.0,13
14,Crystal Palace,38,41,2016-2017,Premier League,1,1.0789473684210527,72167000.0,89619456.0,14
15,Swansea City,38,41,2016-2017,Premier League,1,1.0789473684210527,39728000.0,49335589.0,15
16,Burnley,38,40,2016-2017,Premier League,1,1.0526315789473684,24622000.0,30576444.0,16
17,Watford,38,40,2016-2017,Premier League,1,1.0526315789473684,46602200.0,57872209.0,17
18,Hull City,38,34,2016-2017,Premier League,1,0.8947368421052632,42145000.0,52337109.0,18
19,Middlesbrough,38,28,2016-2017,Premier League,1,0.7368421052631579,38868000.0,48267614.0,19
20,Sunderland,38,24,2016-2017,Premier League,1,0.631578947368421,47772800.0,59325901.0,20
1,Newcastle United,46,94,2016-2017,Championship,2,2.0434782608695654,37232000.0,46235974.0,21
2,Brighton & Hove Albion,46,93,2016-2017,Championship,2,2.0217391304347827,14888400.0,18488927.0,22
3,Reading,46,85,2016-2017,Championship,2,1.8478260869565217,19109000.0,23730214.0,23
4,Sheffield Wednesday,46,81,2016-2017,Championship,2,1.7608695652173914,27780600.0,34498905.0,24
5,Huddersfield Town,46,81,2016-2017,Championship,2,1.7608695652173914,9371000.0,11637229.0,25
6,Fulham,46,80,2016-2017,Championship,2,1.7391304347826086,15261600.0,18952379.0,26
7,Leeds United,46,75,2016-2017,Championship,2,1.6304347826086956,10679000.0,13261548.0,27
8,Norwich City,46,70,2016-2017,Championship,2,1.5217391304347827,25269800.0,31380907.0,28
9,Derby County,46,67,2016-2017,Championship,2,1.4565217391304348,21619000.0,26847218.0,29
10,Brentford,46,64,2016-2017,Championship,2,1.391304347826087,9127600.0,11334970.0,30
11,Preston North End,46,62,2016-2017,Championship,2,1.3478260869565217,9516800.0,11818287.0,31
12,Cardiff City,46,62,2016-2017,Championship,2,1.3478260869565217,14354800.0,17826283.0,32
13,Aston Villa,46,62,2016-2017,Championship,2,1.3478260869565217,34429000.0,42755113.0,33
14,Barnsley,46,58,2016-2017,Championship,2,1.2608695652173914,8095400.0,10053147.0,34
15,Wolverhampton Wanderers,46,58,2016-2017,Championship,2,1.2608695652173914,18660800.0,23173624.0,35
16,Ipswich Town,46,55,2016-2017,Championship,2,1.1956521739130435,10566200.0,13121468.0,36
17,Bristol City,46,54,2016-2017,Championship,2,1.173913043478261,13342600.0,16569300.0,37
18,Queens Park Rangers,46,53,2016-2017,Championship,2,1.1521739130434783,16733000.0,20779614.0,38
19,Birmingham City,46,53,2016-2017,Championship,2,1.1521739130434783,8598600.0,10678036.0,39
20,Burton Albion,46,52,2016-2017,Championship,2,1.1304347826086956,4668800.0,5797876.0,40
21,Nottingham Forest,46,51,2016-2017,Championship,2,1.108695652173913,20938800.0,26002523.0,41
22,Blackburn Rovers,46,51,2016-2017,Championship,2,1.108695652173913,13723200.0,17041941.0,42
23,Wigan Athletic,46,42,2016-2017,Championship,2,0.9130434782608695,10903800.0,13540711.0,43
24,Rotherham United,46,23,2016-2017,Championship,2,0.5,7664800.0,9518410.0,44
1,Manchester City,38,100,2017-2018,Premier League,1,2.6315789473684212,135610000.0,164630434.0,1
2,Manchester United,38,81,2017-2018,Premier League,1,2.1315789473684212,163066800.0,197962969.0,2
3,Tottenham Hotspur,38,77,2017-2018,Premier League,1,2.026315789473684,80417800.0,97627147.0,3
4,Liverpool,38,75,2017-2018,Premier League,1,1.9736842105263157,96572800.0,117239306.0,4
5,Chelsea,38,70,2017-2018,Premier League,1,1.8421052631578947,121693600.0,147735938.0,5
6,Arsenal,38,63,2017-2018,Premier League,1,1.6578947368421053,160856000.0,195279061.0,6
7,Burnley,38,54,2017-2018,Premier League,1,1.4210526315789473,31928000.0,38760570.0,7
8,Everton,38,49,2017-2018,Premier League,1,1.2894736842105263,84333800.0,102381167.0,8
9,Leicester City,38,47,2017-2018,Premier League,1,1.236842105263158,65875000.0,79972200.0,9
10,Newcastle United,38,44,2017-2018,Premier League,1,1.1578947368421053,37544000.0,45578387.0,10
11,Crystal Palace,38,44,2017-2018,Premier League,1,1.1578947368421053,68267600.0,82876814.0,11
12,AFC Bournemouth,38,44,2017-2018,Premier League,1,1.1578947368421053,41917000.0,50887204.0,12
13,West Ham United,38,42,2017-2018,Premier League,1,1.105263157894737,68079800.0,82648826.0,13
14,Watford,38,41,2017-2018,Premier League,1,1.0789473684210527,48566800.0,58960057.0,14
15,Brighton & Hove Albion,38,40,2017-2018,Premier League,1,1.0526315789473684,39144800.0,47521758.0,15
16,Huddersfield Town,38,37,2017-2018,Premier League,1,0.9736842105263158,25607000.0,31086877.0,16
17,Southampton,38,36,2017-2018,Premier League,1,0.9473684210526315,66632800.0,80892168.0,17
18,Swansea City,38,33,2017-2018,Premier League,1,0.868421052631579,47773000.0,57996386.0,18
19,Stoke City,38,33,2017-2018,Premier League,1,0.868421052631579,51147800.0,62093391.0,19
20,West Bromwich Albion,38,31,2017-2018,Premier League,1,0.8157894736842105,58175600.0,70625137.0,20
1,Wolverhampton Wanderers,46,99,2017-2018,Championship,2,2.152173913043478,23420000.0,28431864.0,21
2,Cardiff City,46,90,2017-2018,Championship,2,1.9565217391304348,15854600.0,19247475.0,22
3,Fulham,46,88,2017-2018,Championship,2,1.9130434782608696,17004800.0,20643816.0,23
4,Aston Villa,46,83,2017-2018,Championship,2,1.8043478260869565,40971600.0,49739491.0,24
5,Middlesbrough,46,76,2017-2018,Championship,2,1.6521739130434783,30215800.0,36681960.0,25
6,Derby County,46,75,2017-2018,Championship,2,1.6304347826086956,25661600.0,31153162.0,26
