season_id;team_id;team_name;knock_out_stage;knock_out_stage_status
1;1;UC Sampdoria;final;loser
1;5;FC Barcelona;final;winner
2;9;Olympique Marseille;final;loser
2;13;A.C. Milan;final;winner
3;5;FC Barcelona;semi-final;advance to final
3;18;AS Monaco;semi-final;drop out
3;13;A.C. Milan;semi-final;advance to final
3;15;FC Porto;semi-final;drop out
3;5;FC Barcelona;final;loser
3;13;A.C. Milan;final;winner
4;14;IFK Goteborg;quater-final;drop out
4;5;FC Barcelona;quater-final;drop out
4;23;Paris Saint-Germain F.C.;quater-final;advance to semi-final
4;24;FC Bayern Munich;quater-final;advance to semi-final
4;7;SL Benfica;quater-final;drop out
4;25;Hajduk Split;quater-final;drop out
4;27;Ajax Amsterdam;quater-final;advance to semi-final
4;13;A.C. Milan;quater-final;advance to semi-final
4;23;Paris Saint-Germain F.C.;semi-final;drop out
4;24;FC Bayern Munich;semi-final;drop out
4;27;Ajax Amsterdam;semi-final;advance to final
4;13;A.C. Milan;semi-final;advance to final
4;27;Ajax Amsterdam;final;winner
4;13;A.C. Milan;final;loser
5;4;Panathinaikos AO;quater-final;advance to semi-final
5;29;FC Nantes;quater-final;advance to semi-final
5;17;Spartak Moscow;quater-final;drop out
5;31;Legia Warsaw;quater-final;drop out
5;34;Juventus F.C.;quater-final;advance to semi-final
5;35;Borussia Dortmund;quater-final;drop out
5;27;Ajax Amsterdam;quater-final;advance to semi-final
5;36;Real Madrid;quater-final;drop out
5;4;Panathinaikos AO;semi-final;drop out
5;29;FC Nantes;semi-final;drop out
5;34;Juventus F.C.;semi-final;advance to final
5;27;Ajax Amsterdam;semi-final;advance to final
5;34;Juventus F.C.;final;winner
5;27;Ajax Amsterdam;final;loser
6;41;AJ Auxerre;quater-final;drop out
6;27;Ajax Amsterdam;quater-final;drop out
6;40;Atletico Madrid;quater-final;drop out
6;35;Borussia Dortmund;quater-final;advance to semi-final
6;34;Juventus F.C.;quater-final;advance to semi-final
6;22;Manchester United F.C.;quater-final;advance to semi-final
6;15;FC Porto;quater-final;drop out
6;32;Rosenborg BK;quater-final;drop out
6;35;Borussia Dortmund;semi-final;advance to final
6;34;Juventus F.C.;semi-final;advance to final
6;22;Manchester United F.C.;semi-final;drop out
6;35;Borussia Dortmund;final;winner
6;34;Juventus F.C.;final;loser
7;35;Borussia Dortmund;quater-final;advance to semi-final
7;22;Manchester United F.C.;quater-final;drop out
7;34;Juventus F.C.;quater-final;advance to semi-final
7;8;Dynamo Kyiv;quater-final;drop out
7;36;Real Madrid;quater-final;advance to semi-final
7;24;FC Bayern Munich;quater-final;drop out
7;18;AS Monaco;quater-final;advance to semi-final
7;51;Bayer Leverkusen;quater-final;drop out
7;35;Borussia Dortmund;semi-final;drop out
7;34;Juventus F.C.;semi-final;advance to final
7;36;Real Madrid;semi-final;advance to final
7;18;AS Monaco;semi-final;drop out
7;34;Juventus F.C.;final;loser
7;36;Real Madrid;final;winner
8;50;Olympiacos SFP;quater-final;drop out
8;34;Juventus F.C.;quater-final;advance to semi-final
8;53;Inter Mediolan;quater-final;drop out
8;36;Real Madrid;quater-final;drop out
8;24;FC Bayern Munich;quater-final;advance to semi-final
8;22;Manchester United F.C.;quater-final;advance to semi-final
8;8;Dynamo Kyiv;quater-final;advance to semi-final
8;60;FC Kaiserslautern;quater-final;drop out
8;34;Juventus F.C.;semi-final;drop out
8;24;FC Bayern Munich;semi-final;advance to final
8;22;Manchester United F.C.;semi-final;advance to final
8;8;Dynamo Kyiv;semi-final;drop out
8;24;FC Bayern Munich;final;loser
8;22;Manchester United F.C.;final;winner
9;66;S.S. Lazio;quater-final;drop out
9;5;FC Barcelona;quater-final;advance to semi-final
9;22;Manchester United F.C.;quater-final;drop out
9;36;Real Madrid;quater-final;advance to semi-final
9;15;FC Porto;quater-final;drop out
9;73;Valencia CF;quater-final;advance to semi-final
9;24;FC Bayern Munich;quater-final;advance to semi-final
9;5;FC Barcelona;semi-final;drop out
9;36;Real Madrid;semi-final;advance to final
9;73;Valencia CF;semi-final;advance to final
9;24;FC Bayern Munich;semi-final;drop out
9;36;Real Madrid;final;winner
9;73;Valencia CF;final;loser
10;36;Real Madrid;quater-final;advance to semi-final
10;59;Arsenal F.C.;quater-final;drop out
10;73;Valencia CF;quater-final;advance to semi-final
10;19;Galatasaray SK;quater-final;drop out
10;68;Deportivo La Coruna;quater-final;drop out
10;24;FC Bayern Munich;quater-final;advance to semi-final
10;22;Manchester United F.C.;quater-final;drop out
10;151;Leeds United F.C.;quater-final;advance to semi-final
10;36;Real Madrid;semi-final;drop out
10;73;Valencia CF;semi-final;advance to final
10;24;FC Bayern Munich;semi-final;advance to final
10;151;Leeds United F.C.;semi-final;drop out
10;73;Valencia CF;final;loser
10;24;FC Bayern Munich;final;winner
11;36;Real Madrid;quater-final;advance to semi-final
11;75;Liverpool F.C.;quater-final;drop out
11;4;Panathinaikos AO;quater-final;drop out
11;5;FC Barcelona;quater-final;advance to semi-final
11;51;Bayer Leverkusen;quater-final;advance to semi-final
11;68;Deportivo La Coruna;quater-final;drop out
11;22;Manchester United F.C.;quater-final;advance to semi-final
11;24;FC Bayern Munich;quater-final;drop out
11;36;Real Madrid;semi-final;advance to final
11;5;FC Barcelona;semi-final;drop out
11;51;Bayer Leverkusen;semi-final;advance to final
11;22;Manchester United F.C.;semi-final;drop out
11;36;Real Madrid;final;winner
11;51;Bayer Leverkusen;final;loser
12;73;Valencia CF;quater-final;drop out
12;36;Real Madrid;quater-final;advance to semi-final
12;53;Inter Mediolan;quater-final;advance to semi-final
12;27;Ajax Amsterdam;quater-final;drop out
12;34;Juventus F.C.;quater-final;advance to semi-final
12;22;Manchester United F.C.;quater-final;drop out
12;13;A.C. Milan;quater-final;advance to semi-final
12;5;FC Barcelona;quater-final;drop out
12;36;Real Madrid;semi-final;drop out
12;53;Inter Mediolan;semi-final;drop out
12;34;Juventus F.C.;semi-final;advance to final
12;13;A.C. Milan;semi-final;advance to final
12;34;Juventus F.C.;final;loser
12;13;A.C. Milan;final;winner
13;67;Olympique Lyon;quater-final;drop out
13;59;Arsenal F.C.;quater-final;drop out
13;18;AS Monaco;quater-final;advance to semi-final
13;68;Deportivo La Coruna;quater-final;advance to semi-final
13;36;Real Madrid;quater-final;drop out
13;15;FC Porto;quater-final;advance to semi-final
13;65;Chelsea F.C.;quater-final;advance to semi-final
13;13;A.C. Milan;quater-final;drop out
13;67;Olympique Lyon;round 1 of 16;advance to quater-final
13;24;FC Bayern Munich;round 1 of 16;drop out
13;59;Arsenal F.C.;round 1 of 16;advance to quater-final
13;64;Lokomotiv Moscow;round 1 of 16;drop out
13;18;AS Monaco;round 1 of 16;advance to quater-final
13;68;Deportivo La Coruna;round 1 of 16;advance to quater-final
13;34;Juventus F.C.;round 1 of 16;drop out
13;69;Real Sociedad;round 1 of 16;drop out
13;22;Manchester United F.C.;round 1 of 16;drop out
13;70;VfB Stuttgart;round 1 of 16;drop out
13;36;Real Madrid;round 1 of 16;advance to quater-final
13;15;FC Porto;round 1 of 16;advance to quater-final
13;65;Chelsea F.C.;round 1 of 16;advance to quater-final
13;6;Sparta Prague;round 1 of 16;drop out
13;13;A.C. Milan;round 1 of 16;advance to quater-final
13;71;Celta Vigo;round 1 of 16;drop out
13;18;AS Monaco;semi-final;advance to final
13;68;Deportivo La Coruna;semi-final;drop out
13;15;FC Porto;semi-final;advance to final
13;65;Chelsea F.C.;semi-final;drop out
13;18;AS Monaco;final;loser
13;15;FC Porto;final;winner
14;75;Liverpool F.C.;quater-final;advance to semi-final
14;34;Juventus F.C.;quater-final;drop out
14;24;FC Bayern Munich;quater-final;drop out
14;67;Olympique Lyon;quater-final;drop out
14;16;PSV Eindhoven;quater-final;advance to semi-final
14;13;A.C. Milan;quater-final;advance to semi-final
14;53;Inter Mediolan;quater-final;drop out
14;65;Chelsea F.C.;quater-final;advance to semi-final
14;18;AS Monaco;round 1 of 16;drop out
14;75;Liverpool F.C.;round 1 of 16;advance to quater-final
14;51;Bayer Leverkusen;round 1 of 16;drop out
14;36;Real Madrid;round 1 of 16;drop out
14;34;Juventus F.C.;round 1 of 16;advance to quater-final
14;24;FC Bayern Munich;round 1 of 16;advance to quater-final
14;67;Olympique Lyon;round 1 of 16;advance to quater-final
14;22;Manchester United F.C.;round 1 of 16;drop out
14;59;Arsenal F.C.;round 1 of 16;drop out
14;16;PSV Eindhoven;round 1 of 16;advance to quater-final
14;13;A.C. Milan;round 1 of 16;advance to quater-final
14;5;FC Barcelona;round 1 of 16;drop out
14;53;Inter Mediolan;round 1 of 16;advance to quater-final
14;20;Werder Bremen;round 1 of 16;drop out
14;65;Chelsea F.C.;round 1 of 16;advance to quater-final
14;15;FC Porto;round 1 of 16;drop out
14;75;Liverpool F.C.;semi-final;advance to final
14;16;PSV Eindhoven;semi-final;drop out
14;13;A.C. Milan;semi-final;advance to final
14;65;Chelsea F.C.;semi-final;drop out
14;75;Liverpool F.C.;final;winner
14;13;A.C. Milan;final;loser
15;34;Juventus F.C.;quater-final;drop out
15;59;Arsenal F.C.;quater-final;advance to semi-final
15;5;FC Barcelona;quater-final;advance to semi-final
15;81;Villarreal CF;quater-final;advance to semi-final
15;7;SL Benfica;quater-final;drop out
15;13;A.C. Milan;quater-final;advance to semi-final
15;67;Olympique Lyon;quater-final;drop out
15;53;Inter Mediolan;quater-final;drop out
15;34;Juventus F.C.;round 1 of 16;advance to quater-final
15;24;FC Bayern Munich;round 1 of 16;drop out
15;59;Arsenal F.C.;round 1 of 16;advance to quater-final
15;27;Ajax Amsterdam;round 1 of 16;drop out
15;5;FC Barcelona;round 1 of 16;advance to quater-final
15;20;Werder Bremen;round 1 of 16;drop out
15;81;Villarreal CF;round 1 of 16;advance to quater-final
15;7;SL Benfica;round 1 of 16;advance to quater-final
15;13;A.C. Milan;round 1 of 16;advance to quater-final
15;16;PSV Eindhoven;round 1 of 16;drop out
15;67;Olympique Lyon;round 1 of 16;advance to quater-final
15;36;Real Madrid;round 1 of 16;drop out
15;75;Liverpool F.C.;round 1 of 16;drop out
15;65;Chelsea F.C.;round 1 of 16;drop out
15;53;Inter Mediolan;round 1 of 16;advance to quater-final
15;10;Rangers F.C.;round 1 of 16;drop out
15;59;Arsenal F.C.;semi-final;advance to final
15;5;FC Barcelona;semi-final;advance to final
15;81;Villarreal CF;semi-final;drop out
15;13;A.C. Milan;semi-final;drop out
15;59;Arsenal F.C.;final;loser
15;5;FC Barcelona;final;winner
16;65;Chelsea F.C.;quater-final;advance to semi-final
16;24;FC Bayern Munich;quater-final;drop out
16;75;Liverpool F.C.;quater-final;advance to semi-final
16;16;PSV Eindhoven;quater-final;drop out
16;73;Valencia CF;quater-final;drop out
16;72;AS Roma;quater-final;drop out
16;22;Manchester United F.C.;quater-final;advance to semi-final
16;13;A.C. Milan;quater-final;advance to semi-final
16;65;Chelsea F.C.;round 1 of 16;advance to quater-final
16;5;FC Barcelona;round 1 of 16;drop out
16;24;FC Bayern Munich;round 1 of 16;advance to quater-final
16;53;Inter Mediolan;round 1 of 16;drop out
16;75;Liverpool F.C.;round 1 of 16;advance to quater-final
16;16;PSV Eindhoven;round 1 of 16;advance to quater-final
16;73;Valencia CF;round 1 of 16;advance to quater-final
16;72;AS Roma;round 1 of 16;advance to quater-final
16;67;Olympique Lyon;round 1 of 16;drop out
16;36;Real Madrid;round 1 of 16;drop out
16;22;Manchester United F.C.;round 1 of 16;advance to quater-final
16;63;Celtic F.C.;round 1 of 16;drop out
16;59;Arsenal F.C.;round 1 of 16;drop out
16;15;FC Porto;round 1 of 16;drop out
16;13;A.C. Milan;round 1 of 16;advance to quater-final
16;78;Lille OSC;round 1 of 16;drop out
16;65;Chelsea F.C.;semi-final;drop out
16;75;Liverpool F.C.;semi-final;advance to final
16;22;Manchester United F.C.;semi-final;drop out
16;13;A.C. Milan;semi-final;advance to final
16;75;Liverpool F.C.;final;loser
16;13;A.C. Milan;final;winner
17;75;Liverpool F.C.;quater-final;advance to semi-final
17;65;Chelsea F.C.;quater-final;advance to semi-final
17;77;FC Schalke 04;quater-final;drop out
17;5;FC Barcelona;quater-final;advance to semi-final
17;22;Manchester United F.C.;quater-final;advance to semi-final
17;72;AS Roma;quater-final;drop out
17;39;Fenerbahce SK;quater-final;drop out
17;59;Arsenal F.C.;quater-final;drop out
17;15;FC Porto;round 1 of 16;drop out
17;75;Liverpool F.C.;round 1 of 16;advance to quater-final
17;65;Chelsea F.C.;round 1 of 16;advance to quater-final
17;77;FC Schalke 04;round 1 of 16;advance to quater-final
17;36;Real Madrid;round 1 of 16;drop out
17;50;Olympiacos SFP;round 1 of 16;drop out
17;13;A.C. Milan;round 1 of 16;drop out
17;63;Celtic F.C.;round 1 of 16;drop out
17;5;FC Barcelona;round 1 of 16;advance to quater-final
17;67;Olympique Lyon;round 1 of 16;drop out
17;22;Manchester United F.C.;round 1 of 16;advance to quater-final
17;72;AS Roma;round 1 of 16;advance to quater-final
17;53;Inter Mediolan;round 1 of 16;drop out
17;39;Fenerbahce SK;round 1 of 16;advance to quater-final
17;89;Sevilla FC;round 1 of 16;drop out
17;59;Arsenal F.C.;round 1 of 16;advance to quater-final
17;75;Liverpool F.C.;semi-final;drop out
17;65;Chelsea F.C.;semi-final;advance to final
17;5;FC Barcelona;semi-final;drop out
17;22;Manchester United F.C.;semi-final;advance to final
17;65;Chelsea F.C.;final;loser
17;22;Manchester United F.C.;final;winner
18;65;Chelsea F.C.;quater-final;advance to semi-final
18;5;FC Barcelona;quater-final;advance to semi-final
18;75;Liverpool F.C.;quater-final;drop out
18;22;Manchester United F.C.;quater-final;advance to semi-final
18;81;Villarreal CF;quater-final;drop out
18;24;FC Bayern Munich;quater-final;drop out
18;15;FC Porto;quater-final;drop out
18;59;Arsenal F.C.;quater-final;advance to semi-final
18;72;AS Roma;round 1 of 16;drop out
18;65;Chelsea F.C.;round 1 of 16;advance to quater-final
18;4;Panathinaikos AO;round 1 of 16;drop out
18;53;Inter Mediolan;round 1 of 16;drop out
18;5;FC Barcelona;round 1 of 16;advance to quater-final
18;44;Sporting CP;round 1 of 16;drop out
18;75;Liverpool F.C.;round 1 of 16;advance to quater-final
18;40;Atletico Madrid;round 1 of 16;drop out
18;22;Manchester United F.C.;round 1 of 16;advance to quater-final
18;81;Villarreal CF;round 1 of 16;advance to quater-final
18;24;FC Bayern Munich;round 1 of 16;advance to quater-final
18;67;Olympique Lyon;round 1 of 16;drop out
18;15;FC Porto;round 1 of 16;advance to quater-final
18;59;Arsenal F.C.;round 1 of 16;advance to quater-final
