Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Auckland,HYROX PRO DOUBLES,Men,1,1,"Harry HALL, Chas CLARK",,30-34,00:57:10
2025 Auckland,HYROX PRO DOUBLES,Men,2,1,"Daniel RIDGLEY, Blake HOHAIA",,MU29,00:57:46
2025 Auckland,HYROX PRO DOUBLES,Men,3,2,"Dom SHEPPARD, Ryan HOFFMAN",,MU29,00:58:09
2025 Auckland,HYROX PRO DOUBLES,Men,4,2,"Justin BREWER, Jay CLARK",,30-34,00:59:59
2025 Auckland,HYROX PRO DOUBLES,Men,5,3,"Nathan SPINKS, Bradley MICKELSSEN",,30-34,01:01:40
2025 Auckland,HYROX PRO DOUBLES,Men,6,3,"Darcy O’SULLIVAN, Sam CUBBIN",,MU29,01:03:00
2025 Auckland,HYROX PRO DOUBLES,Men,7,4,"Sam CAMERON, Max HOONHOUT",,MU29,01:03:04
2025 Auckland,HYROX PRO DOUBLES,Men,8,5,"Kurt HAY, Finn CLEARY",,MU29,01:03:50
2025 Auckland,HYROX PRO DOUBLES,Men,9,6,"Jordan NIKORA-BAKER, Jake FARRUGIA",,MU29,01:04:07
2025 Auckland,HYROX PRO DOUBLES,Men,10,7,"Elvis NOBLE, David FIELD-TAYLOR",,MU29,01:05:36
2025 Auckland,HYROX PRO DOUBLES,Men,11,8,"Thomas REID, Kurtis WEEKS",,MU29,01:05:38
2025 Auckland,HYROX PRO DOUBLES,Men,12,4,"Andrew ROBINSON, Rhys CUNNINGHAM",,30-34,01:06:10
2025 Auckland,HYROX PRO DOUBLES,Men,13,9,"Jordan JACKETT, Wiz KOCHASIRA",,MU29,01:06:54
2025 Auckland,HYROX PRO DOUBLES,Men,14,10,"Sione TONGA NAU, Kabir BHARGAVA",,MU29,01:07:08
2025 Auckland,HYROX PRO DOUBLES,Men,15,5,"James JANSEN, Matt JONES",,30-34,01:07:22
2025 Auckland,HYROX PRO DOUBLES,Men,16,11,"Okan ALDIKACTI, Ibrahim Khattab ALANI",,MU29,01:08:44
2025 Auckland,HYROX PRO DOUBLES,Men,17,1,"Kelvin CLARK, Aidan LETT",,50-54,01:09:14
