Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Sharjah,HYROX PRO DOUBLES,Men,1,1,"Tom Drummond, Fred Durnford",,30-34,00:55:45
2025 Sharjah,HYROX PRO DOUBLES,Men,2,1,"Ruslan X, Oleg Lascenko",,MU29,00:56:42
2025 Sharjah,HYROX PRO DOUBLES,Men,3,2,"Keelan Brissett, Chad Brissett",,30-34,00:56:48
2025 Sharjah,HYROX PRO DOUBLES,Men,4,3,"Elliot Simmonds, Antony Monks",,30-34,00:57:45
2025 Sharjah,HYROX PRO DOUBLES,Men,5,4,"Craig Harriman, Rowan Bray",,30-34,00:58:04
2025 Sharjah,HYROX PRO DOUBLES,Men,6,5,"Oroua Yaacoubi, Albin Hodza",,30-34,00:58:10
2025 Sharjah,HYROX PRO DOUBLES,Men,7,6,"Thomas Strettle, Reece Bowers",,30-34,00:59:15
2025 Sharjah,HYROX PRO DOUBLES,Men,8,2,"George Williams, Jack Laker",,MU29,00:59:42
2025 Sharjah,HYROX PRO DOUBLES,Men,9,1,"Ahmad Eid, Karim Hegazy",,40-44,01:00:24
2025 Sharjah,HYROX PRO DOUBLES,Men,10,3,"Joe Somers, Stephen Burke",,MU29,01:01:04
2025 Sharjah,HYROX PRO DOUBLES,Men,11,7,"Ben Mead, Jed Shakespeare",,30-34,01:01:21
2025 Sharjah,HYROX PRO DOUBLES,Men,12,8,"Josh Shields, Michael Robert Edwards",,30-34,01:01:25
2025 Sharjah,HYROX PRO DOUBLES,Men,13,9,"Mohamed Abdelmallek, Moataz Mohi Eldin Ali Mansour Amer",,30-34,01:01:27
2025 Sharjah,HYROX PRO DOUBLES,Men,14,4,"Karl Archbold, Cian Fitzpatrick",,MU29,01:01:29
2025 Sharjah,HYROX PRO DOUBLES,Men,15,10,"Richard Gandy, Stephen Hunter",,30-34,01:01:34
2025 Sharjah,HYROX PRO DOUBLES,Men,16,–,"Jay Christie, Anthony Bousleiman",,–,01:01:49
2025 Sharjah,HYROX PRO DOUBLES,Men,17,11,"Thomas Gasparato, Damien Croibier Muscat",,30-34,01:02:49
2025 Sharjah,HYROX PRO DOUBLES,Men,18,12,"Salman Al Khalifa, Eric John Stuart Watson",,30-34,01:02:54
2025 Sharjah,HYROX PRO DOUBLES,Men,19,2,"Manwel Yehya, Tarek Yassine",,40-44,01:03:06
2025 Sharjah,HYROX PRO DOUBLES,Men,20,–,"DANIEL AKINRINBOLA, Bradley Turner",,–,01:04:33
2025 Sharjah,HYROX PRO DOUBLES,Men,21,3,"Simon Pepper, Nick Hayman",,40-44,01:04:59
2025 Sharjah,HYROX PRO DOUBLES,Men,22,13,"Éamonn Kiely, Indiana Blencoe-Jones",,30-34,01:05:25
2025 Sharjah,HYROX PRO DOUBLES,Men,23,14,"Peter Elder, Christopher Wolfe-Elder",,30-34,01:05:41
2025 Sharjah,HYROX PRO DOUBLES,Men,24,15,"Sandro Grou, Ayman Hossameldin",,30-34,01:05:48
2025 Sharjah,HYROX PRO DOUBLES,Men,25,4,"Kamil Glod, Guney Sanioglu",,40-44,01:06:57
2025 Sharjah,HYROX PRO DOUBLES,Men,26,1,"Jonathan Wright, Dean Jackson",,50-54,01:07:56
2025 Sharjah,HYROX PRO DOUBLES,Men,27,5,"Yassine Ait Ahmed, Charlie Taylor",,MU29,01:08:42
2025 Sharjah,HYROX PRO DOUBLES,Men,28,16,"Mohammad Jafar, Mahdi Aloun",,30-34,01:08:47
2025 Sharjah,HYROX PRO DOUBLES,Men,29,17,"Joss Mooney, Sam Houldsworth",,30-34,01:09:01
2025 Sharjah,HYROX PRO DOUBLES,Men,30,18,"Nicholas Stevens Stevens, Taif Al Delamie",,30-34,01:09:26
2025 Sharjah,HYROX PRO DOUBLES,Men,31,6,"Harrison Hill, Tom Hill",,MU29,01:09:52
2025 Sharjah,HYROX PRO DOUBLES,Men,32,7,"Tyler Bradley, Jordan Dunne",,MU29,01:11:14
2025 Sharjah,HYROX PRO DOUBLES,Men,33,5,"Matthew Potts, Juan Fortunato Awa",,40-44,01:11:14
2025 Sharjah,HYROX PRO DOUBLES,Men,34,6,"Enes Guelmez, Samy Soyah",,40-44,01:11:23
2025 Sharjah,HYROX PRO DOUBLES,Men,35,8,"Mirko Miroddi, Alessio Gabriele D’Aniello",,MU29,01:14:00
2025 Sharjah,HYROX PRO DOUBLES,Men,36,19,"Robert Hill, Mateo Sanchez",,30-34,01:14:13
