Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 World Championships,HYROX PRO - Saturday,Men,1,1,"Corlett, Adam",GBR,40-44,00:59:20
2025 World Championships,HYROX PRO - Saturday,Men,2,2,"Levoy, Guillaume",FRA,40-44,00:59:54
2025 World Championships,HYROX PRO - Saturday,Men,3,3,"Van Herk, Robert",NED,40-44,01:00:39
2025 World Championships,HYROX PRO - Saturday,Men,4,4,"Voisin, Joffrey",FRA,40-44,01:01:03
2025 World Championships,HYROX PRO - Saturday,Men,5,5,"Townsend, John",GBR,40-44,01:01:33
2025 World Championships,HYROX PRO - Saturday,Men,6,6,"Bruce, Jesse",CAN,40-44,01:03:37
2025 World Championships,HYROX PRO - Saturday,Men,7,7,"O'Brien, Paul",IRL,40-44,01:03:43
2025 World Championships,HYROX PRO - Saturday,Men,8,8,"Polzin, Mark",USA,40-44,01:04:04
2025 World Championships,HYROX PRO - Saturday,Men,9,9,"Hertig, Savo",SUI,40-44,01:04:39
2025 World Championships,HYROX PRO - Saturday,Men,10,10,"Ashley, Matthew",AUS,40-44,01:04:40
2025 World Championships,HYROX PRO - Saturday,Men,11,1,"De'Ath, Matt",GBR,45-49,01:05:04
2025 World Championships,HYROX PRO - Saturday,Men,12,11,"Gramacki, Paweł",POL,40-44,01:05:18
2025 World Championships,HYROX PRO - Saturday,Men,13,12,"Sargeaunt, Tristan",GBR,40-44,01:05:29
2025 World Championships,HYROX PRO - Saturday,Men,14,13,"Horton, Elijah",USA,40-44,01:05:40
2025 World Championships,HYROX PRO - Saturday,Men,15,14,"Cowling, Nicholas",GBR,40-44,01:05:48
2025 World Championships,HYROX PRO - Saturday,Men,16,2,"Thompson, Simon",AUS,45-49,01:05:52
2025 World Championships,HYROX PRO - Saturday,Men,17,15,"Collins, Michael",USA,40-44,01:05:57
2025 World Championships,HYROX PRO - Saturday,Men,18,16,"Emmett, Ed",GBR,40-44,01:06:00
2025 World Championships,HYROX PRO - Saturday,Men,19,17,"Proctor, Warren",AUS,40-44,01:06:01
2025 World Championships,HYROX PRO - Saturday,Men,20,18,"Toborek, Marius",GER,40-44,01:06:02
