Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2026 Nice,HYROX PRO - Overall,Men,1,1,"Dufour, Xavier",FRA,25-29,00:55:51
2026 Nice,HYROX PRO - Overall,Men,2,2,"Garel, Quentin",FRA,25-29,00:56:56
2026 Nice,HYROX PRO - Overall,Men,3,1,"Bernier, Alexis",FRA,35-39,00:57:10
2026 Nice,HYROX PRO - Overall,Men,4,1,"Valentin, Tommy",FRA,30-34,00:57:35
2026 Nice,HYROX PRO - Overall,Men,5,1,"Dubost, Thomas",FRA,16-24,00:57:46
2026 Nice,HYROX PRO - Overall,Men,6,3,"Pacewicz, Jocelyn",FRA,25-29,00:57:52
2026 Nice,HYROX PRO - Overall,Men,7,2,"Pinau, Steve",FRA,35-39,00:58:07
2026 Nice,HYROX PRO - Overall,Men,8,2,"Marquet, Arthur",FRA,16-24,00:58:42
2026 Nice,HYROX PRO - Overall,Men,9,2,"Georges, Willy",FRA,30-34,00:58:53
2026 Nice,HYROX PRO - Overall,Men,10,4,"Jenkins, Fergus",GBR,25-29,00:58:56
2026 Nice,HYROX PRO - Overall,Men,11,5,"Casano, Anthony",FRA,25-29,00:59:11
2026 Nice,HYROX PRO - Overall,Men,12,3,"Bennafla, Yacine",SUI,30-34,00:59:21
2026 Nice,HYROX PRO - Overall,Men,13,3,"Delalonde, Thierry",FRA,35-39,00:59:44
2026 Nice,HYROX PRO - Overall,Men,14,6,"Gretz, Benjamin",FRA,25-29,01:00:11
2026 Nice,HYROX PRO - Overall,Men,15,7,"Darthout, Valentin",FRA,25-29,01:00:28
2026 Nice,HYROX PRO - Overall,Men,16,8,"Montreuil, Axel",FRA,25-29,01:00:50
2026 Nice,HYROX PRO - Overall,Men,17,9,"Teresinho, André",POR,25-29,01:00:53
2026 Nice,HYROX PRO - Overall,Men,18,3,"Wu, Cedric",FRA,16-24,01:01:09
2026 Nice,HYROX PRO - Overall,Men,19,4,"Halgand, Davy",FRA,35-39,01:01:24
2026 Nice,HYROX PRO - Overall,Men,20,4,"Remond, Killian",FRA,16-24,01:01:25
2026 Nice,HYROX PRO - Overall,Men,21,5,"Leroux, Adrien",FRA,16-24,01:01:28
2026 Nice,HYROX PRO - Overall,Men,22,10,"Biguet, Emmanuel",FRA,25-29,01:01:31
2026 Nice,HYROX PRO - Overall,Men,23,4,"Mouflard, Thomas",FRA,30-34,01:01:39
2026 Nice,HYROX PRO - Overall,Men,24,5,"Connes, Raphaël",FRA,35-39,01:01:41
2026 Nice,HYROX PRO - Overall,Men,25,6,"Pires Canto, Michaël",POR,35-39,01:01:44
2026 Nice,HYROX PRO - Overall,Men,26,11,"Solari, Matteo",SUI,25-29,01:01:44
2026 Nice,HYROX PRO - Overall,Men,27,12,"Millau, Elouan",FRA,25-29,01:02:00
2026 Nice,HYROX PRO - Overall,Men,28,5,"Maerten, Kenny",FRA,30-34,01:02:02
2026 Nice,HYROX PRO - Overall,Men,29,13,"Becourt, François",FRA,25-29,01:02:03
2026 Nice,HYROX PRO - Overall,Men,30,7,"Henry, Charles",FRA,35-39,01:02:11
2026 Nice,HYROX PRO - Overall,Men,31,1,"Silva, Jose",POR,40-44,01:02:11
2026 Nice,HYROX PRO - Overall,Men,32,2,"Voisin, Joffrey",FRA,40-44,01:02:16
2026 Nice,HYROX PRO - Overall,Men,33,8,"Boivin, Thomas",FRA,35-39,01:02:20
2026 Nice,HYROX PRO - Overall,Men,34,6,"Mulholland, Lloyd",GBR,30-34,01:02:23
2026 Nice,HYROX PRO - Overall,Men,35,1,"Barreaud, Sebastien",FRA,45-49,01:02:23
2026 Nice,HYROX PRO - Overall,Men,36,6,"Ferry, Niko",FRA,16-24,01:02:28
2026 Nice,HYROX PRO - Overall,Men,37,14,"Parodi, Lorenzo",ITA,25-29,01:02:36
2026 Nice,HYROX PRO - Overall,Men,38,15,"Robillard, Enzo",FRA,25-29,01:02:45
2026 Nice,HYROX PRO - Overall,Men,39,7,"Martindale, Ryan",GBR,30-34,01:02:49
2026 Nice,HYROX PRO - Overall,Men,40,8,"Gousseff, Yann",FRA,30-34,01:03:00
2026 Nice,HYROX PRO - Overall,Men,41,7,"Qobaa, Bilal",FRA,16-24,01:03:03
2026 Nice,HYROX PRO - Overall,Men,42,3,"Flament, Antoine",FRA,40-44,01:03:07
2026 Nice,HYROX PRO - Overall,Men,43,9,"Girouard, Arnaud",FRA,30-34,01:03:14
2026 Nice,HYROX PRO - Overall,Men,44,4,"Cowan, Robert",GBR,40-44,01:03:19
2026 Nice,HYROX PRO - Overall,Men,45,5,"Clot, Romain",FRA,40-44,01:03:22
2026 Nice,HYROX PRO - Overall,Men,46,10,"Fedjekhi, Amory",FRA,30-34,01:03:24
2026 Nice,HYROX PRO - Overall,Men,47,16,"Syrotiuk, Evan",FRA,25-29,01:03:28
2026 Nice,HYROX PRO - Overall,Men,48,17,"Segretain, Jeremy",FRA,25-29,01:03:38
2026 Nice,HYROX PRO - Overall,Men,49,18,"Bordessoule, Leo",FRA,25-29,01:04:02
2026 Nice,HYROX PRO - Overall,Men,50,8,"Kattar, Mohamed",FRA,16-24,01:04:05
2026 Nice,HYROX PRO - Overall,Men,51,19,"Torregrossa, Hugo",FRA,25-29,01:04:07
2026 Nice,HYROX PRO - Overall,Men,52,11,"Joud, Hugo",FRA,30-34,01:04:09
2026 Nice,HYROX PRO - Overall,Men,53,9,"Dergaoui, Mehdi",FRA,35-39,01:04:09
2026 Nice,HYROX PRO - Overall,Men,54,20,"Kromwel, Anthony",FRA,25-29,01:04:10
2026 Nice,HYROX PRO - Overall,Men,55,12,"Graignic, Maxime",FRA,30-34,01:04:19
2026 Nice,HYROX PRO - Overall,Men,56,21,"Descombes, Lucas",FRA,25-29,01:04:22
2026 Nice,HYROX PRO - Overall,Men,57,22,"Lepetit, Léo",FRA,25-29,01:04:23
2026 Nice,HYROX PRO - Overall,Men,58,13,"Perez, Yoann",FRA,30-34,01:04:27
2026 Nice,HYROX PRO - Overall,Men,59,14,"Arlot, Damien",FRA,30-34,01:04:37
2026 Nice,HYROX PRO - Overall,Men,60,10,"Serrato, Sébastien",FRA,35-39,01:04:38
2026 Nice,HYROX PRO - Overall,Men,61,11,"Salaun, Mathieu",FRA,35-39,01:04:47
2026 Nice,HYROX PRO - Overall,Men,62,15,"Regis, Corentin",FRA,30-34,01:04:52
2026 Nice,HYROX PRO - Overall,Men,63,16,"Delattre, Thomas",FRA,30-34,01:05:01
2026 Nice,HYROX PRO - Overall,Men,64,23,"Terre, Zachary",FRA,25-29,01:05:07
2026 Nice,HYROX PRO - Overall,Men,65,17,"Nessah, Mohamed",ALG,30-34,01:05:12
2026 Nice,HYROX PRO - Overall,Men,66,18,"Morel, Theo",FRA,30-34,01:05:13
2026 Nice,HYROX PRO - Overall,Men,67,24,"Aujoulat, Axel",FRA,25-29,01:05:33
2026 Nice,HYROX PRO - Overall,Men,68,19,"Labidi, Yanis",FRA,30-34,01:05:45
2026 Nice,HYROX PRO - Overall,Men,69,9,"Cannarozzo, Alex",FRA,16-24,01:05:55
2026 Nice,HYROX PRO - Overall,Men,70,6,"Cadière, Romain",FRA,40-44,01:05:59
2026 Nice,HYROX PRO - Overall,Men,71,25,"Borello, Benjamin",FRA,25-29,01:06:03
2026 Nice,HYROX PRO - Overall,Men,72,20,"Clement, Alexandre",FRA,30-34,01:06:10
2026 Nice,HYROX PRO - Overall,Men,73,21,"Fernandez, Theo",FRA,30-34,01:06:10
2026 Nice,HYROX PRO - Overall,Men,74,26,"Cusset, Silver",FRA,25-29,01:06:11
2026 Nice,HYROX PRO - Overall,Men,75,27,"Seve, Clement",FRA,25-29,01:06:17
2026 Nice,HYROX PRO - Overall,Men,76,22,"Dos Santos, Hugo",FRA,30-34,01:06:23
2026 Nice,HYROX PRO - Overall,Men,77,12,"Choisy, Emeric",FRA,35-39,01:06:29
